0	0	1
2	1	3
4	2	3
5	3	6
5	1	7
5	1	8
5	4	9
5	1	10
11	4	9
12	4	9
9	5	5
9	5	11
9	5	12
13	3	6
13	1	14
13	0	15
13	6	16
17	4	18
13	7	19
19	8	20
21	1	22
23	4	24
23	0	25
26	2	27
26	0	28
28	5	29
30	0	31
30	0	32
32	0	33
33	0	34
30	0	35
30	0	36
37	5	38
37	1	39
40	1	41
42	4	43
44	4	45
46	1	22
47	4	48
48	5	49
49	0	50
50	9	51
52	4	53
52	1	54
52	5	55
52	5	56
52	5	57
58	10	59
60	1	61
62	2	63
64	3	65
64	1	66
64	6	67
64	7	68
68	5	65
68	9	69
69	7	70
68	0	71
68	0	72
68	0	70
73	1	74
73	5	68
64	2	75
64	7	76
64	0	77
77	7	78
77	0	79
80	4	81
82	5	83
80	1	84
85	0	86
85	5	87
85	3	88
89	1	90
91	1	90
90	9	92
90	9	93
90	9	94
90	1	95
90	8	96
90	0	97
90	0	98
90	0	99
90	0	100
90	0	101
90	0	102
90	0	103
90	7	91
89	1	7
89	1	104
91	1	7
90	0	105
106	3	107
106	1	108
106	0	109
106	0	110
106	0	111
106	0	112
113	9	114
115	8	116
115	4	117
118	11	119
120	4	121
122	1	123
122	7	124
125	3	126
125	1	127
125	11	128
125	6	129
125	7	130
125	8	131
125	12	132
125	4	133
125	4	134
135	1	136
137	5	138
137	12	139
136	9	140
141	1	142
141	6	143
141	6	144
141	8	145
143	5	146
144	5	147
148	4	149
148	5	150
148	5	151
148	5	152
153	2	154
155	13	154
156	7	157
158	4	159
160	4	159
161	4	159
162	10	163
163	5	164
163	0	165
163	0	166
167	1	168
169	1	168
167	0	170
167	0	171
169	0	172
167	0	173
169	0	172
169	0	174
167	0	175
167	4	176
177	1	178
178	0	179
177	2	84
180	0	181
182	0	183
184	5	185
186	6	187
186	3	188
186	1	189
190	4	191
190	13	192
187	14	193
187	14	194
195	6	196
197	6	198
199	6	196
196	5	198
195	7	200
197	7	200
199	7	200
200	13	201
202	2	195
195	3	203
195	7	204
195	1	84
195	4	205
195	5	206
195	9	207
195	10	208
195	8	209
195	0	210
211	3	212
211	1	213
214	3	215
215	0	216
215	1	217
215	8	218
215	8	219
215	9	220
215	7	221
215	4	222
215	4	223
215	5	224
214	1	225
214	0	226
222	5	227
223	5	227
228	5	229
230	7	231
230	9	232
230	1	233
234	9	235
236	6	237
238	1	239
240	0	241
240	1	242
241	4	243
244	0	245
246	1	247
248	5	249
250	3	251
252	0	253
253	1	254
255	1	256
257	4	258
259	4	258
260	13	162
261	5	260
261	12	162
262	1	263
262	3	264
262	9	265
262	5	266
262	7	267
262	13	268
262	13	269
262	13	270
262	4	271
272	1	273
272	0	274
